Account, Parent, Alias: Default, Valid For Consolidations, Data Storage, Two Pass Calculation, Description, Formula, Formula Description, UDA, Smart List, Data Type, Hierarchy Type, Enable for Dynamic Children, Number of Possible Dynamic Children, Access Granted to Member Creator, Allow Upper Level Entity Input, Process Management Enabled, UUID, Data Id, Old Name, Old Unique Name, Account Type, Time Balance, Skip Value, Exchange Rate Type, Variance Reporting, Source Plan Type, Plan Type (Consol), Aggregation (Consol), Data Storage (Consol), Formula (Consol), Solve Order (Consol), Formula Description (Consol), Plan Type (Rates), Aggregation (Rates), Data Storage (Rates), Formula (Rates), Solve Order (Rates), Formula Description (Rates), Is CICTA Account, CICTA Redirection Account, Intercompany Account, Is Plug Account, Plug Account, Default Movement, Operation
60330,60300,60330 - Other Automotive,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,a9292cbf-91dd-4374-a3ca-976c835284ad,1328773462574218,60330,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60331,60330,60331 - Other Automotive Equip - Fuel,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,654dd30f-4d8e-431e-8ecb-c81832c49186,2322898517443399,60331,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60332,60330,60332 - Other Automotive - Repair & Main.,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,27cf78c0-8ef7-4190-b8f5-63c758d0a795,3978937159862333,60332,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60333,60330,60333 - Other Automotive - License & Reg,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b7669d88-9412-4c65-b743-95663ed982b1,1447416077963013,60333,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60334,60330,60334 - Other Automotive - Lease,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9600f5d9-4c52-4aba-91c8-e98e705a8e4a,2788519766869221,60334,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60335,60330,60335 - Other Automotive - Rentals,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,22830bbb-a374-4eb5-a734-a66c707fd40e,987901713731496,60335,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60336,60330,60336 - Other Automotive - Compliance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,09ad578f-b093-4f98-895d-e6c933f1c7fe,2187998073471475,60336,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60337,60330,60337 - Other Automotive - Fleet Management,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5de2d138-b51a-4888-a0b0-33341d113e38,1563909180859,60337,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60339,60330,60339 - Other Automotive - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b38ff942-f075-4117-b917-dc10930d0c84,3472321700710158,60339,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60400,60000,60400 - Advertising & Promotion,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,495e4858-7402-4dfa-b768-0d8edca811d0,4375364629646487,60400,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
60410,60400,60410 - Advertising & Promotion,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c50635dc-2e20-4abe-9bfb-374a49798cb6,1007632764388933,60410,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60500,60000,60500 - Insurance,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,2b1ddfb0-63cf-4226-b771-4d53c32f405b,4253783993632703,60500,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60501,60500,60501 - Insurance - Business,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6b3c085a-c10c-4cbc-9829-cc48d198fa42,2551240321222257,60501,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60502,60500,60502 - Insurance - Automotive,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,612c4f81-f9c7-49e1-ad56-bbcf52be0aab,2079390228106814,60502,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60509,60500,60509 - Insurance - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ca0b782a-0651-4ccd-babf-af1a52f4b4eb,2127254641393940,60509,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60700,60000,60700 - Office & Admin,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,c7c19da7-6dc7-4e47-a912-09e4e34f1d80,4205542277661432,60700,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
60710,60700,60710 - Office & Admin,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,e2ff007f-92b5-4e25-a9a0-5ff41737c744,1785523168299880,60710,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60800,60000,60800 - Information Technology,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,bdc787db-c5ee-41cc-9650-cdf93ef5163c,993542568558875,60800,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60801,60800,60801 - Telephones,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ba98a4a1-f71d-4eed-a15e-812ee3cb71b8,2818926355893028,60801,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60802,60800,60802 - Licensing (ERP),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d3131442-c09e-46f7-934b-578d99c5f53c,2568381285943393,60802,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60803,60800,60803 - Licensing (Other),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,da72907a-381d-4964-b603-d7866bf27068,2697776933784003,60803,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60804,60800,60804 - Computer Maintenance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,de0da69f-4692-4d9b-bdf0-3c50cc05086c,640633620088645,60804,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60809,60800,60809 - IT - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c8f7a57e-4398-44fa-84dd-c54a0c452d18,1134511992947913,60809,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60900,60000,60900 - Travel & Entertainment,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,00fe6604-084b-475b-95c6-58117ac9ae03,1583084043390445,60900,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
60901,60900,60901 - Airfare,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ca3ad063-5eec-41c1-8834-fd5f759e4a88,2483422835722164,60901,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60902,60900,60902 - Hotels & Lodging,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b017ee39-7191-4daf-9905-adfae009200c,3388978966447874,60902,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60903,60900,60903 - Meals (50% Deductible),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,727ebd4b-0fa2-4473-9e54-69233d4f1f37,1296731799110030,60903,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60904,60900,60904 - Meals (100% Deductible),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,69294214-cec0-40bc-8c50-fab657d7f9b2,633776436299237,60904,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60905,60900,60905 - Car Rentals,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,01b911c5-c3aa-47ae-aa77-db44f06cd460,2938226490753932,60905,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
60909,60900,60909 - Other Travel & Entertainment,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3f29d6cf-a249-4e63-a7f1-a574ede2db14,1731092937068207,60909,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61100,60000,61100 - Professional Fees,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,dee2e72f-6ca9-4588-90bb-37d9e5d8781f,1750867023381326,61100,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
61101,61100,61101 - Accounting,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c7a5ab95-bd6c-43f1-be91-7152fc148d5b,30543282521517,61101,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61102,61100,61102 - Legal,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,820ce776-a74d-4770-be9d-2d5940b8df3a,81791009443357,61102,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61103,61100,61103 - IT,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,e6e822c6-6816-4df9-8c61-2a81efc7b53d,2587924791247844,61103,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61104,61100,,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4deb79fe-4ed1-4660-acab-8d7c27cfcf66,3666142226825258,61104,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61109,61100,61109 - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3faf5680-9733-4a89-a2d7-0a62fb5cd798,3139436012519553,61109,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61200,60000,61200 - Bank Fees,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,c4a78449-71f7-474d-92ec-ed1d59b0c9a9,259298685371982,61200,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
61201,61200,61201 - Credit Card Fees,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ced27cd3-e7ad-402f-8214-f2460a8e79be,3425168570599226,61201,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61202,61200,61202 - Bank Service Charges,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,087ccc36-3248-4fe0-8688-05ef9a3e86b6,1661714621812269,61202,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61203,61200,61203 - Lender Fees,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,f75c4735-3896-448b-82e9-7572bbbe5e15,3652935956645385,61203,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61300,60000,61300 - Other SG&A Expenses,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,4d5fbcee-a0f4-4a03-9158-e5411cd56459,1345608506295826,61300,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
61301,61300,61301 - Dues & Subscriptions,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d9b62d96-07c2-480e-99f7-7fcc3284258e,2495857088153710,61301,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61302,61300,61302 - Bad Debt Expense,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,50bcb515-5c76-447a-ad1b-ab198043619e,2979203856549475,61302,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61304,61300,61304 - Property Taxes,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7fabb35e-952d-42c0-8007-34217f5b14ad,2342201917130355,61304,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61305,61300,61305 - Sales & Use Tax,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,a49ce8b8-7f7a-49b7-b182-8184e0506d8e,1617760355830152,61305,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61309,61300,61309 - SG&A - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,63ac0742-4377-4bb0-baa0-4f9d4508f257,3931950643364074,61309,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
61400,60000,61400 - Corporate Allocation,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d2f738ed-a873-4061-aff5-9bbc152f8b11,3317372543781383,61400,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Other Income Expense,FCCS_Total Pre Tax Income,,,dynamic calc,,,,,,,,,,,,,,cfff0e30-7d2c-4790-a684-1f28d7d7e3ae,3191431344046624,FCCS_Other Income Expense,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
70000,FCCS_Other Income Expense,70000 - Other Expenses / (Income),false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,cbefd622-c37b-42d4-b21e-d1fd082d3efc,3878739779077648,70000,<none>,expense,flow,none,none,expense,Consol,true,-,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
70100,70000,70100 - Depreciation,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,0a3c78c5-0bec-492a-a997-d378758b98a1,2120749109887274,70100,[70000].[70100],expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
70200,70000,70200 - Amortization,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5772bf23-951a-49a6-8107-675a04403a07,1258489110482172,70200,[70000].[70200],expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
70300,70000,70300 - Other Expenses,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,afbede38-794b-49d5-ac6c-b526ee975211,1987342838482651,70300,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
70400,70000,70400 - Other Income,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,83f4005b-b586-4db4-841d-3b8df29a16bd,1609475635102249,70400,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
70500,70000,70500 - Transaction Expenses,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,1d7e845a-a66d-4048-9aad-bd3e15e96507,1807214029196886,70500,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
70600,70000,70600 - Management Fees,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4e297d81-78b6-49e2-900c-ab9c70d4bac5,3155149099388898,70600,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
70700,70000,70700 - Non-Cash (Gain) / Loss,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5503df87-5455-4747-a6c0-1d3bcc3a1949,674427933904655,70700,[70000].[70700],expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
70800,70000,70800 - Cash (Gain) / Loss,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bb7114ff-923f-4de4-822d-adf4985f7078,3589432372707467,70800,<none>,expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,0,,false,+,store,<none>,0,,,,,,,,
80000,FCCS_Other Income Expense,80000 - Interest Expenses,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,fc1021c6-fcb4-4d44-b979-8253ad6692ec,2799742107471719,80000,<none>,expense,flow,none,none,expense,Consol,true,-,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
80100,80000,80100 - Interest Expense,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5934e0e3-88b6-486e-8ab4-e71997de0956,596769461911731,80100,[80000].[80100],expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
80200,80000,80200 - Interest Income,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7c3dffca-f41f-4a5d-900d-015bdfdb7884,3100863773952628,80200,[80000].[80200],expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
80300,80000,80300 - Amortization of Debt Issuance Costs,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,da423a86-0234-49d6-b8ea-4bbd8c96f7c6,4097267416057968,80300,[80000].[80300],expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Provision for Income Tax,FCCS_Net Income,,,dynamic calc,,,,,,,,,,,,,,9ce895d5-7ce7-45b2-8ba8-0c24dbc74275,2174000258891909,FCCS_Provision for Income Tax,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
90000,FCCS_Provision for Income Tax,90000 - Income Tax Expenses,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,6143d9eb-1b4f-4ddc-b803-310c7662fd93,1293797229022517,90000,[FCCS_Provision for Income Tax].[90000],expense,flow,none,none,expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
90100,90000,90100 - Federal Tax,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4ec468b2-5e52-4743-86c3-28726e46a371,2452422114362750,90100,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
90200,90000,90200 - State Tax,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,79a81282-4848-49e3-9251-93b407b9dfb8,1171612244265177,90200,<none>,expense,flow,none,none,expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
AddBacks,FCCS_Net Income,,false,dynamic calc,false,,<none>,<none>,,,currency,dynamic,,,,false,true,cd16ff4b-6342-4160-b02d-0abf355783d4,803365211948815,AddBacks,<none>,revenue,flow,none,none,non-expense,Consol,true,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
100100,AddBacks,100100 - EBITDA + (Gains)/Losses,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ad9e30a9-3f2b-4db1-ab0a-29e9f4240720,761196153490549,100100,[AddBacks].[100100],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100200,AddBacks,100200 - Transaction Expenses,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9ca84c51-b0e5-42a8-9594-7e9f933b36ca,2565933310627670,100200,[AddBacks].[100200],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100300,AddBacks,100300 - Business Optimization,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9bff26fa-d778-484c-907a-de32f3fdb41b,2214390737158767,100300,[AddBacks].[100300],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100400,AddBacks,100400 - Sponsor Expenses,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,730b2f22-217e-4df2-9f73-a92748c5906f,3028261729288441,100400,[AddBacks].[100400],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100500,AddBacks,100500 - Non-cash Compensation & Goodwill Write-offs,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,f98e5611-1307-4972-914d-edd18d834d95,2581611643880359,100500,[AddBacks].[100500],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100600,AddBacks,100600 - New Branch Openings,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6d9353c3-4140-48fe-a6ff-a6d12bc81d8b,1447322305185687,100600,[AddBacks].[100600],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100700,AddBacks,100700 - Reimbursed Costs,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7f2c6b98-de5a-4ef5-ab23-c296aa65565a,2135476444414820,100700,[AddBacks].[100700],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100800,AddBacks,100800 - Business Interruption Proceeds,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,e6af974d-af1c-4a14-864e-b6ae49dc7ef4,1488143192312661,100800,[AddBacks].[100800],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
100900,AddBacks,"100900 - Earnouts, Seller Notes, & Purchase Price Adjustments",false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bbb72680-8bd0-4c9f-93da-20ffc5573583,2786998905356553,100900,[AddBacks].[100900],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
101000,AddBacks,101000 - Pro Forma Impact of Cost Reductions & Synergies,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,01320dd0-cdd8-4c20-bbac-89300dc16f8e,1953656688754991,101000,[AddBacks].[101000],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
101100,AddBacks,101100 - Other Non-cash Charges (Excl. Write-downs),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,0bc613dc-700a-4a01-9ca3-5028896c7606,781231964245707,101100,[AddBacks].[101100],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
101200,AddBacks,101200 - Quality of Earnings Adjustments,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,442b565d-1e10-4c99-a082-40e0feac863b,3002567133710367,101200,[AddBacks].[101200],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
101300,AddBacks,101300 - ICE Acquisition EBITDA,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,a715ea2c-6dce-4876-b942-889e19269747,3860979670535478,101300,[AddBacks].[101300],revenue,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_REC OBFXCTA,FCCS_Retained Earnings Current,,,never share,,,,,,,,,,,,,,57e60d48-27db-4390-ac5d-e91a8c38ab0e,3429568987156088,FCCS_REC OBFXCTA,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
YTD Net Income - ICE&BPS,FCCS_Retained Earnings Current,,false,store,false,,<none>,<none>,,,currency,dynamic,,,,false,true,63539712-ea1c-4cde-82fe-a7d53dcd53cb,4077078916712019,YTD Net Income - ICE&BPS,<none>,equity,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
Reverse Retained Earning Prior,FCCS_Retained Earnings,,false,dynamic calc,false,,<none>,<none>,,,currency,dynamic,,,,false,true,1c469d27-9dca-4ec5-ac15-27c8caeb03b8,634410070921130,Reverse Retained Earning Prior,<none>,equity,flow,none,none,non-expense,Consol,true,+,dynamic calc,"-1*""FCCS_Retained Earnings Prior"";",0,,false,+,dynamic calc,<none>,0,,,,,,,,
FCCS_CTA,FCCS_Total Equity,,,store,,,,,,,,,,,,,,34b8c6b3-b17f-44d0-9f20-022b05d0bfb5,3998857163853206,FCCS_CTA,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
30000,FCCS_Total Equity,30000 - Shareholders' Equity,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,21119530-fdd9-4b47-b348-9c653057b363,2784980432930350,30000,<none>,equity,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
30100,30000,30100 - Paid In Capital,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,83d2b2df-034b-4869-93f7-9192ad6b0447,1133526230911258,30100,<none>,equity,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
30110,30100,30110 - Common Stock,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,24d1fcc7-dd2b-4c57-8cb5-5c8cee9979d1,3635992702765890,30110,<none>,equity,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
30111,30100,30111 - Treasury Stock,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,dc399d7e-060e-4400-b9ee-a47d97d8fbb0,563168052333470,30111,<none>,equity,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
30120,30100,30120 - Additional Paid-In Capital,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9fba1961-0a04-4a22-a86c-1c4f9e8a468e,2296562938692966,30120,<none>,equity,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
30200,30000,30200 - Retained Earnings,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b41ba8f2-a0dc-4456-ac77-da4d8792230d,443222715680809,30200,<none>,equity,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
30300,30000,30300 - YTD Net Income,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b16079d1-19d7-4a7f-b938-0a2b7bf2159b,333706295985909,30300,<none>,equity,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Total Balance Sheet-Cash and NonCash,FCCS_Balance Sheet,,,dynamic calc,,,,,,,,,,,,,,51ed22ba-2d5c-4227-bd70-a7d63d6b5795,4141962914645443,FCCS_Total Balance Sheet-Cash and NonCash,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Cash,FCCS_Total Balance Sheet-Cash and NonCash,,,dynamic calc,,,,,,,,,,,,,,70d63551-58bc-4127-8bf1-74b25b6611ca,3167925908817002,FCCS_Total Cash,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Cash And Cash Equivalents,FCCS_Total Cash,,,shared,,,,,,,,,,,,,,240bdfc9-8c8c-4e9c-a37b-1cea30abee28,2729788758838414,FCCS_Cash And Cash Equivalents,[FCCS_Total Cash].[FCCS_Cash And Cash Equivalents],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
